Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLC,9/28/2021,81.610001,81.809998,80.309998,80.43,79.287048,8982600
XLC,9/29/2021,80.82,81.290001,80.25,80.360001,79.218048,5467100
XLC,9/30/2021,80.610001,80.949997,80.099998,80.110001,78.971596,10771000
XLC,10/1/2021,80.529999,81.824997,80.169998,81.459999,80.302414,7308600
XLC,10/4/2021,80.900002,80.949997,79.081001,79.699997,78.567421,9449000
XLC,10/5/2021,79.980003,81.32,79.910004,80.889999,79.740509,3316100
XLC,10/6/2021,80.080002,81.089996,79.730003,81.029999,79.878525,6599900
XLC,10/7/2021,81.720001,82.144997,81.32,81.379997,80.223549,4263900
XLC,10/8/2021,81.529999,81.639999,80.879997,80.980003,79.829239,2732400
XLC,10/11/2021,80.639999,80.949997,79.730003,79.760002,78.626579,3590000
XLC,10/12/2021,79.769997,79.838997,78.739998,79.019997,77.897079,7990700
XLC,10/13/2021,79.519997,79.650002,78.900002,79.389999,78.261826,4690400
XLC,10/14/2021,80.129997,80.639999,79.959999,80.510002,79.365913,3614600
XLC,10/15/2021,80.779999,80.800003,80.199997,80.32,79.178612,3100400
XLC,10/18/2021,80.220001,80.959999,80.059998,80.940002,79.789803,2975400
XLC,10/19/2021,81.360001,81.730003,81.160004,81.720001,80.558723,2460300
XLC,10/20/2021,81.910004,82.110001,81.599998,81.879997,80.716446,2934600
XLC,10/21/2021,81.849998,82.160004,81.559998,82.120003,80.953033,2681200
XLC,10/22/2021,80.879997,81.199997,79.980003,80.379997,79.237747,3131000
XLC,10/25/2021,80.139999,80.730003,79.690002,80.730003,79.582787,3225100
XLC,10/26/2021,81.07,81.169998,79.629997,80.010002,78.873016,6559500
XLC,10/27/2021,79.889999,80.610001,79.684998,79.790001,78.656151,5846000
XLC,10/28/2021,79.849998,80.519997,79.349998,80.050003,78.912445,3589100
XLC,10/29/2021,79.870003,80.440002,79.760002,80.300003,79.158905,2845100
XLC,11/1/2021,80.580002,81.059998,80.205002,80.43,79.287048,4124600
XLC,11/2/2021,80.639999,80.775002,79.974998,80.440002,79.296906,3982100
XLC,11/3/2021,80,80.760002,79.760002,80.730003,79.582787,2834100
XLC,11/4/2021,80.980003,81.419998,80.68,81.050003,79.898247,6281800
XLC,11/5/2021,81.760002,82.349998,81.610001,81.699997,80.538994,3237500
XLC,11/8/2021,82.110001,82.110001,81.260002,81.339996,80.184113,3171700
XLC,11/9/2021,81.519997,81.669998,80.75,81.139999,79.986954,3920900
XLC,11/10/2021,80.730003,81.019997,79.910004,80.220001,79.080032,4074900
XLC,11/11/2021,80.230003,80.519997,80.014999,80.059998,78.922302,2046900
XLC,11/12/2021,80.459999,81.300003,80.160004,81.230003,80.075684,3240200
XLC,11/15/2021,81.459999,81.910004,81.25,81.459999,80.302414,2319200
XLC,11/16/2021,81.290001,81.440002,80.800003,80.849998,79.701073,2383200
XLC,11/17/2021,80.839996,81.019997,80.443001,80.540001,79.395477,7330300
XLC,11/18/2021,80.349998,80.370003,79.629997,79.959999,78.82373,3335900
XLC,11/19/2021,80.290001,80.480003,79.57,79.690002,78.557564,6857100
XLC,11/22/2021,79.800003,80,78.709999,78.720001,77.601349,4517100
XLC,11/23/2021,78.57,78.93,77.949997,78.510002,77.394333,5080500
XLC,11/24/2021,78.300003,78.724998,77.900002,78.620003,77.502769,4243100
XLC,11/26/2021,77.860001,77.864998,77.110001,77.18,76.083237,4963000
XLC,11/29/2021,78.050003,78.199997,77.375,77.839996,76.733849,6518700
XLC,11/30/2021,77.529999,77.529999,75.285004,75.370003,74.29895,10423700
XLC,12/1/2021,76.449997,76.660004,73.589996,73.629997,72.583672,9392300
XLC,12/2/2021,73.910004,75.175003,73.760002,74.870003,73.806053,7579100
XLC,12/3/2021,75.230003,75.360001,73.730003,74.699997,73.638474,8986900
XLC,12/6/2021,75.120003,76.114998,74.830002,75.93,74.85099,7739200
XLC,12/7/2021,76.730003,77.080002,76.480003,76.709999,75.619911,4549200
XLC,12/8/2021,76.919998,77.464996,76.644997,77.269997,76.171944,9484400
XLC,12/9/2021,77.050003,77.495003,76.480003,76.660004,75.570625,4065500
XLC,12/10/2021,77.129997,77.279999,76.120003,76.699997,75.610054,4255400
XLC,12/13/2021,76.610001,76.949997,76.065002,76.300003,75.215736,4980800
XLC,12/14/2021,75.43,76.239998,75.330002,76.099998,75.018578,7010600
XLC,12/15/2021,75.919998,76.985001,74.913002,76.900002,75.807205,6693200
XLC,12/16/2021,77.080002,77.690002,76.550003,76.790001,75.698776,7365300
XLC,12/17/2021,76.290001,77.074997,75.82,76.480003,75.393181,9932400
XLC,12/20/2021,75.559998,75.839996,75.080002,75.790001,74.866676,4487000
XLC,12/21/2021,76.150002,77.324997,75.980003,77.230003,76.289139,5198200
XLC,12/22/2021,77.059998,77.629997,76.900002,77.419998,76.476814,3267000
XLC,12/23/2021,77.519997,78.370003,77.480003,78.110001,77.158417,2383200
XLC,12/27/2021,78.349998,79.044998,78.339996,78.870003,77.909157,2667600
XLC,12/28/2021,78.959999,79.544998,78.714996,78.830002,77.869644,3214700
XLC,12/29/2021,78.870003,79.07,78.193001,78.440002,77.48439,3775600
XLC,12/30/2021,78.629997,79.190002,78.610001,78.769997,77.810371,4483500
XLC,12/31/2021,78.57,78.870003,77.654999,77.68,76.73365,5689100
XLC,1/3/2022,77.860001,78.510002,77.800003,78.220001,77.267082,11984800
XLC,1/4/2022,78.529999,78.730003,77.620003,78.050003,77.099136,11729100
XLC,1/5/2022,78.059998,78.440002,76.07,76.089996,75.163017,19325400
XLC,1/6/2022,76.129997,77.379997,75.889999,76.43,75.498871,14641300
XLC,1/7/2022,76.43,76.959999,76.150002,76.440002,75.508766,7882800
XLC,1/10/2022,75.709999,75.980003,74.230003,75.959999,75.034607,9446100
XLC,1/11/2022,75.889999,76.919998,75.489998,76.910004,75.973038,6813400
XLC,1/12/2022,77.190002,77.440002,76.629997,77.010002,76.071808,5666800
XLC,1/13/2022,77.199997,77.370003,76.074997,76.209999,75.281555,6354100
XLC,1/14/2022,75.540001,76.620003,75.535004,76.559998,75.627281,6608600
XLC,1/18/2022,76.5,76.620003,75.474998,75.629997,74.708618,5903000
XLC,1/19/2022,75.849998,76.668999,75.450996,75.5,74.580208,6647000
XLC,1/20/2022,75.940002,76.830002,74.665001,74.75,73.839348,7335300
XLC,1/21/2022,73.779999,74.195,72.190002,72.220001,71.340164,14330900
XLC,1/24/2022,71.099998,72.839996,69.480003,72.75,71.863708,18812500
XLC,1/25/2022,71.540001,72.220001,70.620003,71.260002,70.391869,9180300
XLC,1/26/2022,72.349998,72.349998,69.510002,70.220001,69.364532,12982900
XLC,1/27/2022,70.720001,71.75,70.18,70.300003,69.443558,9541500
XLC,1/28/2022,70.470001,72.330002,70.199997,72.309998,71.42907,6249500
XLC,1/31/2022,72.300003,74,71.82,73.949997,73.04908,6105900
XLC,2/1/2022,74,74.690002,73.379997,74.589996,73.68129,6284100
XLC,2/2/2022,76.57,76.57,75.260002,76.080002,75.153145,5357300
XLC,2/3/2022,71.699997,72.489998,70.849998,70.989998,70.125145,9281100
XLC,2/4/2022,70.720001,71.754997,69.980003,71.169998,70.302963,6675800
XLC,2/7/2022,71.349998,71.400002,69.754997,69.93,69.078064,4843500
XLC,2/8/2022,69.660004,70.144997,69.360001,69.900002,69.048439,6073900
XLC,2/9/2022,70.709999,71.889999,70.639999,71.870003,70.994431,6325600
XLC,2/10/2022,70.879997,72.105003,70.519997,70.839996,69.976967,6571600
XLC,2/11/2022,70.800003,71.190002,69.059998,69.309998,68.465607,7358900
XLC,2/14/2022,69.230003,69.760002,68.779999,69.32,68.475502,5342600
XLC,2/15/2022,70.059998,70.330002,69.699997,70.290001,69.433678,4291900
XLC,2/16/2022,69.360001,69.949997,68.949997,69.800003,68.949654,4556400
XLC,2/17/2022,69.220001,69.360001,67.894997,67.940002,67.112305,7516700
XLC,2/18/2022,68.139999,68.584999,67.209999,67.410004,66.588776,7513300
XLC,2/22/2022,67.059998,67.794998,66.25,66.720001,65.907173,8859500
XLC,2/23/2022,67.160004,67.32,65.550003,65.599998,64.800812,6548700
XLC,2/24/2022,64.07,67.580002,64.029999,67.440002,66.618401,10993400
XLC,2/25/2022,67.580002,68.625,67.129997,68.529999,67.695122,7187100
XLC,2/28/2022,67.699997,68.870003,67.620003,68.449997,67.616096,8388800
XLC,3/1/2022,68.139999,68.580002,67.209999,67.589996,66.766571,6151100
XLC,3/2/2022,67.779999,68.440002,67.360001,68.169998,67.339508,7782500
XLC,3/3/2022,68.660004,68.779999,67.18,67.459999,66.638161,6528200
XLC,3/4/2022,67.089996,67.379997,66.190002,66.489998,65.67997,6324800
XLC,3/7/2022,66.389999,66.389999,64.239998,64.279999,63.496895,7726800
XLC,3/8/2022,64.190002,65.809998,63.685001,64.120003,63.338848,10154000
XLC,3/9/2022,65.629997,66.254997,65.379997,66.040001,65.235458,6776000
XLC,3/10/2022,65.150002,65.75,64.845001,65.550003,64.751427,5783600
XLC,3/11/2022,65.970001,66.050003,64.290001,64.370003,63.585804,4982600
XLC,3/14/2022,64.360001,65.050003,63.490002,63.619999,62.84494,6998900
XLC,3/15/2022,64.099998,64.949997,63.75,64.839996,64.050079,6259300
XLC,3/16/2022,65.400002,66.650002,64.860001,66.629997,65.818275,6621600
XLC,3/17/2022,66.410004,67.349998,66.169998,67.349998,66.529495,5120700
XLC,3/18/2022,67.099998,68.309998,66.889999,68.230003,67.398773,8622200
XLC,3/21/2022,67.779999,67.919998,66.739998,67.419998,66.767937,6153900
XLC,3/22/2022,67.519997,69.050003,67.480003,68.68,68.015747,4462400
XLC,3/23/2022,68.18,68.614998,67.735001,67.739998,67.084839,5143200
XLC,3/24/2022,68.169998,68.870003,67.93,68.849998,68.184105,4300700
XLC,3/25/2022,69.029999,69.389999,68.410004,69.18,68.510918,3854400
XLC,3/28/2022,69.099998,69.410004,68.400002,69.400002,68.72879,2914400
XLC,3/29/2022,69.980003,70.809998,69.82,70.610001,69.927086,6935100
XLC,3/30/2022,70.330002,70.610001,69.849998,70.110001,69.431923,4664600
XLC,3/31/2022,70.099998,70.099998,68.763,68.779999,68.114784,4784900
XLC,4/1/2022,69.110001,69.330002,68.730003,69.290001,68.619858,4019000
XLC,4/4/2022,69.720001,71.275002,69.720001,71.199997,70.511375,5201400
XLC,4/5/2022,71.230003,71.57,70.120003,70.290001,69.610176,3991300
XLC,4/6/2022,69.519997,69.699997,68.529999,68.980003,68.312851,5010900
XLC,4/7/2022,68.870003,69.029999,67.410004,68.379997,67.718651,4387200
XLC,4/8/2022,68.239998,68.669998,67.709999,68.080002,67.421555,3827900
XLC,4/11/2022,67.629997,68.263,67.110001,67.199997,66.550056,5360900
XLC,4/12/2022,67.93,68.190002,66.315002,66.650002,66.005379,8250300
XLC,4/13/2022,66.550003,67.900002,66.449997,67.629997,66.975899,6185900
XLC,4/14/2022,67.839996,67.839996,66.440002,66.480003,65.837029,4718700
XLC,4/18/2022,66.440002,66.757004,65.68,66.260002,65.619156,6386400
XLC,4/19/2022,66.080002,67.760002,65.940002,67.580002,66.926392,4526200
XLC,4/20/2022,66.360001,66.379997,64.339996,64.650002,64.024727,9530500
XLC,4/21/2022,64.839996,65.25,62.630001,62.810001,62.202522,8232100
XLC,4/22/2022,62.82,62.970001,61.209999,61.32,60.726933,9702000
XLC,4/25/2022,61.200001,62.189999,60.82,62.16,61.558811,13360400
XLC,4/26/2022,61.740002,61.740002,60.09,60.119999,59.53854,9913000
XLC,4/27/2022,59.259998,59.919998,58.43,58.779999,58.211494,17372400
XLC,4/28/2022,60.82,61.511002,59.330002,61.130001,60.538773,11269800
XLC,4/29/2022,60.740002,61.48,58.970001,59.060001,58.488792,9692600
XLC,5/2/2022,59.18,60.740002,59.060001,60.689999,60.103024,11094700
XLC,5/3/2022,60.529999,61.400002,60.080002,60.849998,60.261478,8362100
XLC,5/4/2022,60.580002,63.09,60.005001,62.939999,62.331264,9761100
XLC,5/5/2022,62.189999,62.43,60,60.619999,60.033699,9109600
XLC,5/6/2022,60.150002,60.32,58.919998,59.369999,58.795792,9318600
XLC,5/9/2022,58.549999,59.07,57.599998,57.830002,57.270687,11949000
XLC,5/10/2022,58.75,59.16,57.560001,58.09,57.528175,9633000
XLC,5/11/2022,57.869999,59.049999,56.950001,57.040001,56.488327,15059700
XLC,5/12/2022,56.57,58.380001,56.279999,57.66,57.102329,16809300
XLC,5/13/2022,57.84,59.32,57.77,59.009998,58.439278,5895400
XLC,5/16/2022,58.669998,59.32,58.490002,58.630001,58.06295,6900800
XLC,5/17/2022,59.52,59.950001,59.080002,59.91,59.33057,10530000
XLC,5/18/2022,59.23,59.509998,57.779999,57.950001,57.389523,9766400
XLC,5/19/2022,57.720001,58.549999,57.650002,57.869999,57.310299,8299200
XLC,5/20/2022,58.580002,58.805,56.639999,58.02,57.458851,8785200
XLC,5/23/2022,58.48,58.98,57.689999,58.889999,58.320435,9217000
XLC,5/24/2022,56.91,57.029999,55.68,56.799999,56.250645,8468800
XLC,5/25/2022,56.610001,57.82,56.549999,57.560001,57.003296,5346200
XLC,5/26/2022,57.700001,59.139999,57.68,58.959999,58.389755,4975200
XLC,5/27/2022,59.240002,60.240002,59.099998,60.220001,59.637577,5187100
XLC,5/31/2022,60.099998,60.790001,59.580002,60.18,59.597958,7167800
XLC,6/1/2022,60.650002,60.990002,59.259998,59.490002,58.914635,6233000
XLC,6/2/2022,59.419998,61.005001,59.27,60.939999,60.350609,7218600
XLC,6/3/2022,60.32,60.490002,59.450001,59.619999,59.043373,4498500
XLC,6/6/2022,60.279999,60.535,59.505001,59.919998,59.340473,4689100
XLC,6/7/2022,59.349998,60.41,59.209999,60.349998,59.766308,3251500
XLC,6/8/2022,60.130001,61.035999,60.075001,60.189999,59.607861,3947500
XLC,6/9/2022,59.869999,60.27,58.290001,58.34,57.775753,4422200
XLC,6/10/2022,57.465,57.630001,56.605,56.709999,56.161514,6654000
XLC,6/13/2022,55.32,55.59,53.880001,54.029999,53.507442,7046500
XLC,6/14/2022,54.369999,54.564999,53.43,53.880001,53.358894,4388400
XLC,6/15/2022,54.470001,55.810001,54.110001,55.09,54.557186,7353100
XLC,6/16/2022,53.889999,54.169998,52.735001,53.080002,52.566628,6917900
XLC,6/17/2022,53.279999,54.27,52.869999,53.84,53.319279,11930100
XLC,6/21/2022,54.470001,54.880001,53.965,54.09,53.696514,4110000
XLC,6/22/2022,53.830002,54.98,53.724998,54.18,53.785858,6472000
XLC,6/23/2022,54.459999,54.990002,53.959999,54.849998,54.450981,6001300
XLC,6/24/2022,55.279999,56.939999,55.27,56.939999,56.52578,8894500
XLC,6/27/2022,57.060001,57.110001,56.139999,56.400002,55.989708,3790200
XLC,6/28/2022,56.580002,57,54.735001,54.759998,54.361637,4805000
XLC,6/29/2022,54.91,55.169998,54.34,54.93,54.530403,3939100
XLC,6/30/2022,54.360001,55.084999,53.490002,54.27,53.875206,4901600
XLC,7/1/2022,54.080002,54.889999,53.705002,54.82,54.421204,4400400
XLC,7/5/2022,54.130001,56.119999,53.610001,56.09,55.681965,4237400
XLC,7/6/2022,56.09,56.544998,55.492001,56.099998,55.691891,4234900
XLC,7/7/2022,56.27,57.209999,56.119999,56.98,56.565491,3297100
XLC,7/8/2022,56.450001,57.130001,56.169998,56.709999,56.297455,2566900
XLC,7/11/2022,56.02,56.080002,54.889999,54.990002,54.58997,3350600
XLC,7/12/2022,55.189999,55.68,54.75,54.959999,54.560184,4103500
XLC,7/13/2022,54.119999,55.110001,54.048,54.709999,54.312004,4924000
XLC,7/14/2022,54.029999,54.27,53.41,54.02,53.627022,4174000
XLC,7/15/2022,54.580002,55.43,54.360001,55.41,55.006912,4048200
XLC,7/18/2022,55.799999,56.240002,54.98,55.130001,54.728951,3790900
XLC,7/19/2022,55.880001,57.154999,55.759998,57.09,56.67469,3235800
XLC,7/20/2022,57.360001,58.334999,57.000999,58.029999,57.607853,5639600
XLC,7/21/2022,57.529999,58,56.77,58,57.578068,6391000
XLC,7/22/2022,56.73,57.369999,55.619999,55.990002,55.582695,3765800
XLC,7/25/2022,56.049999,56.41,55.41,55.799999,55.394073,2894300
XLC,7/26/2022,55.470001,55.470001,54.52,54.68,54.282219,4278000
XLC,7/27/2022,55.599998,57.299999,55.48,56.990002,56.57542,4802200
XLC,7/28/2022,55.939999,56.349998,55.240002,56.34,55.930145,4808900
XLC,7/29/2022,55.860001,56.490002,55.52,56.369999,55.959927,5981000
XLC,8/1/2022,55.950001,56.869999,55.580002,56.290001,55.880512,3758200
XLC,8/2/2022,55.939999,56.875,55.880001,56.200001,55.791168,4688400
XLC,8/3/2022,56.419998,57.73,56.32,57.549999,57.13134,4331600
XLC,8/4/2022,57.400002,58.09,57.27,57.799999,57.379524,3261800
XLC,8/5/2022,56.689999,57.439999,56.575001,57.09,56.67469,3421900
XLC,8/8/2022,57.43,58.560001,57.34,57.419998,57.002289,3962700
XLC,8/9/2022,57.27,57.27,56.580002,56.860001,56.446365,2718100
XLC,8/10/2022,58.18,58.75,57.98,58.459999,58.034725,3338800
XLC,8/11/2022,59.16,59.75,58.41,58.52,58.094288,3001700
XLC,8/12/2022,59.150002,59.57,58.84,59.560001,59.126724,2779000
XLC,8/15/2022,59.279999,59.91,59.18,59.77,59.33519,2623700
XLC,8/16/2022,59.48,60.240002,59.200001,59.889999,59.454319,2471200
XLC,8/17/2022,59.130001,59.360001,58.610001,58.73,58.302761,4400800
XLC,8/18/2022,58.630001,58.880001,58.09,58.639999,58.213413,2416900
XLC,8/19/2022,58.110001,58.189999,57.424999,57.689999,57.270329,3337800
XLC,8/22/2022,56.939999,56.939999,55.915001,56.040001,55.632328,3312500
XLC,8/23/2022,55.880001,56.279999,55.470001,55.560001,55.155823,5294800
XLC,8/24/2022,55.389999,56.299999,55.299999,55.889999,55.483418,4279000
XLC,8/25/2022,56.110001,57.009998,56.049999,56.98,56.565491,2492100
XLC,8/26/2022,56.82,57.224998,55.139999,55.16,54.758732,5293800
XLC,8/29/2022,54.77,55.389999,54.681,54.73,54.33186,3620800
XLC,8/30/2022,54.939999,55.169998,53.889999,54.25,53.855347,3754600
XLC,8/31/2022,55.299999,55.540001,54.369999,54.380001,53.984406,5491400
XLC,9/1/2022,54.240002,54.93,53.869999,54.880001,54.48077,6217300
XLC,9/2/2022,55.220001,55.259998,53.630001,53.84,53.448334,5575700
XLC,9/6/2022,53.810001,53.880001,52.810001,53.169998,52.783203,9950000
XLC,9/7/2022,53.119999,54.34,53.110001,54.240002,53.845425,7466700
XLC,9/8/2022,53.720001,54.369999,53.450001,54.110001,53.71637,11092400
XLC,9/9/2022,54.509998,55.685001,54.509998,55.619999,55.215382,9515600
XLC,9/12/2022,55.720001,56.235001,55.459999,55.91,55.503273,4837200
XLC,9/13/2022,54.310001,54.43,52.689999,52.84,52.455608,7053200
XLC,9/14/2022,53,53.049999,52.18,52.93,52.544952,7515200
XLC,9/15/2022,52.709999,53.560001,52.494999,52.700001,52.316624,6948600
XLC,9/16/2022,52.290001,52.348999,51.700001,52.139999,51.7607,10953500
XLC,9/19/2022,51.720001,52.330002,51.564999,52.330002,52.059151,7144500
XLC,9/20/2022,51.779999,52.119999,51.360001,51.52,51.253338,5358400
XLC,9/21/2022,51.650002,52.029999,50.240002,50.259998,49.999859,6596000
XLC,9/22/2022,50.060001,50.52,49.860001,50.080002,49.820793,6186200
XLC,9/23/2022,49.639999,49.700001,48.514999,49.110001,48.855816,7014300
XLC,9/26/2022,48.889999,49.369999,48.189999,48.310001,48.059956,6194000
XLC,9/27/2022,48.810001,49.139999,47.799999,48.049999,47.8013,6616900
XLC,9/28/2022,48.189999,49.880001,48.169998,49.689999,49.432808,7825400
XLC,9/29/2022,49.16,49.16,48.040001,48.48,48.229073,6384600
XLC,9/30/2022,48.48,49.23,47.860001,47.889999,47.642128,6277400
XLC,10/3/2022,48.439999,49.48,48.299999,49.23,48.975189,5783700
XLC,10/4/2022,49.869999,50.759998,49.860001,50.740002,50.477375,8840100
XLC,10/5/2022,49.950001,50.580002,49.27,50.349998,50.089394,5179800
XLC,10/6/2022,50.16,50.75,49.900002,50.080002,49.820793,6508700
XLC,10/7/2022,49.439999,49.610001,48.5,48.73,48.477779,4890300
XLC,10/10/2022,48.889999,49.130001,48.174999,48.599998,48.34845,4931000
XLC,10/11/2022,48.290001,48.555,47.43,47.689999,47.443161,7811700
XLC,10/12/2022,47.720001,48.005001,47.41,47.630001,47.383472,5351800
XLC,10/13/2022,46.650002,48.974998,46.473,48.779999,48.527519,10305300
XLC,10/14/2022,49.169998,49.369999,47.880001,47.98,47.731663,8173300
XLC,10/17/2022,48.799999,49.619999,48.759998,49.299999,49.044827,6105200
XLC,10/18/2022,50.369999,50.490002,49.23,49.669998,49.41291,5524000
XLC,10/19/2022,49.779999,50.424999,49.419998,49.709999,49.452705,11117400
XLC,10/20/2022,49.830002,50.805,49.68,49.830002,49.572086,6788900
XLC,10/21/2022,49.029999,50.200001,48.860001,50.150002,49.89043,7086500
XLC,10/24/2022,50.290001,50.77,49.689999,50.5,50.238621,6334600
XLC,10/25/2022,50.740002,51.950001,50.73,51.84,51.571682,4684400
XLC,10/26/2022,50.580002,51.389999,50.119999,50.200001,49.940174,5786000
XLC,10/27/2022,48.400002,49.02,47.790001,47.82,47.572491,6867800
XLC,10/28/2022,48.049999,49.07,47.939999,49.029999,48.776226,8235200
XLC,10/31/2022,48.669998,48.860001,47.93,48.209999,47.960472,7609400
XLC,11/1/2022,48.84,49.150002,47.869999,47.900002,47.652081,4956900
XLC,11/2/2022,47.84,48.32,46.529999,46.549999,46.309063,10548700
XLC,11/3/2022,46.049999,46.150002,45.360001,45.41,45.174965,11167500
XLC,11/4/2022,45.93,46.150002,44.860001,45.720001,45.48336,6621200
XLC,11/7/2022,46.23,46.57,45.895,46.540001,46.299114,7202200
XLC,11/8/2022,46.43,47.110001,45.950001,46.59,46.348858,8273000
XLC,11/9/2022,46.41,46.700001,45.900002,45.959999,45.722118,7028600
XLC,11/10/2022,47.810001,48.810001,47.349998,48.740002,48.487732,8306200
XLC,11/11/2022,48.720001,50.220001,48.700001,50.02,49.761105,9255300
XLC,11/14/2022,49.66,50.560001,49.610001,49.82,49.562138,5432300
XLC,11/15/2022,50.792,51.200001,49.849998,50.560001,50.298309,8965500
XLC,11/16/2022,50.27,50.419998,49.845001,50.060001,49.800896,5374000
XLC,11/17/2022,49.099998,49.974998,48.91,49.68,49.422863,7109400
